varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
matrix_shape,"numpy.append(file_shape,num_files)",CLUSTER_1,CLUSTER_9
z,numpy.fft.fftfreq(r),CLUSTER_1,CLUSTER_9
ifY,numpy.fft.irfft(fYA_filt),CLUSTER_1,CLUSTER_9
fYA,numpy.fft.rfft(YA),CLUSTER_1,CLUSTER_9
fig,matplotlib.pyplot.figure(),CLUSTER_1,CLUSTER_9
fig,matplotlib.pyplot.figure(),CLUSTER_1,CLUSTER_9
leg,"matplotlib.pyplot.legend(fontsize=30,loc=3,frameon=False)",CLUSTER_1,CLUSTER_9
leg,"matplotlib.pyplot.legend(fontsize=30,loc=3,frameon=False)",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig,y_cable,'k-',linewidth=1,label='Cable1')",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig,y_cable1,'g-',linewidth=1,label='Cable2')",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig[:-1],Y_holder,'b-',linewidth=font_size,label='Holder+Carrier')",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig,y_orig,'r-',linewidth=font_size,label='Holder+Carrier+Cables')",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig,y_carrier,'b-',linewidth=font_size,label='Carrier')",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig,y_orig,'k-',linewidth=font_size,label='WithCarrier')",CLUSTER_1,CLUSTER_9
fig,"matplotlib.pyplot.plot(x_orig,y_bg,'g-',linewidth=font_size,label='WithoutCarrier')",CLUSTER_1,CLUSTER_9
data,"pandas.read_csv(fname,sep="""",header=Header)",CLUSTER_1,CLUSTER_9
data,"pandas.read_csv(fname,sep="","",header=1)",CLUSTER_1,CLUSTER_9
data,"pandas.read_csv(fname,sep="""",header=Header)",CLUSTER_1,CLUSTER_9
easySim,"numpy.zeros((100,100,100)",CLUSTER_3,CLUSTER_10
volume,"numpy.zeros((10,1000,1000)",CLUSTER_3,CLUSTER_10
output,numpy.zeros_like(data),CLUSTER_3,CLUSTER_10
noiseVolume,numpy.copy(volume),CLUSTER_3,CLUSTER_10
thresh,"numpy.percentile(subVol,percentile)",CLUSTER_3,CLUSTER_10
train_cat_fnames,os.listdir(train_cats_dir),CLUSTER_2,CLUSTER_7
train_dog_fnames,os.listdir(train_dogs_dir),CLUSTER_2,CLUSTER_7
fig,matplotlib.pyplot.gcf(),CLUSTER_2,CLUSTER_7
sp,"matplotlib.pyplot.subplot(nrows,ncols,i+1)",CLUSTER_2,CLUSTER_7
minIndex,numpy.where(n_pos==minValue),CLUSTER_1,CLUSTER_10
minIndex,numpy.where(n_neg==minValue),CLUSTER_1,CLUSTER_10
ind,numpy.full((n),CLUSTER_1,CLUSTER_10
ind,numpy.full((n),CLUSTER_1,CLUSTER_10
new_x,"numpy.append(new_x,x[ind],axis=0)",CLUSTER_1,CLUSTER_10
new_y,"numpy.append(new_y,y[ind],axis=0)",CLUSTER_1,CLUSTER_10
new_x,"numpy.append(new_x,x[ind],axis=0)",CLUSTER_1,CLUSTER_10
new_y,"numpy.append(new_y,y[ind],axis=0)",CLUSTER_1,CLUSTER_10
features,numpy.load('features_silico_dropped.npy'),CLUSTER_1,CLUSTER_10
classes,numpy.load('classes_silico.npy'),CLUSTER_1,CLUSTER_10
adv,"numpy.clip(adv,0,1)",CLUSTER_2,CLUSTER_7
adv,"numpy.clip(adv,0,1)",CLUSTER_2,CLUSTER_7
adv,numpy.copy(orig),CLUSTER_2,CLUSTER_7
adv,numpy.copy(orig),CLUSTER_2,CLUSTER_7
idf_str,"re.sub(""%DayOfYear%"",str(day)",CLUSTER_4,CLUSTER_11
idf_str,"re.sub(""%StartMon%"",str(convert_DayOfTheYear_ToMOnAndDay(EndDay-6)",CLUSTER_4,CLUSTER_11
idf_str,"re.sub(""%StartDay%"",str(convert_DayOfTheYear_ToMOnAndDay(EndDay-6)",CLUSTER_4,CLUSTER_11
idf_str,"re.sub(""%EndMon%"",str(convert_DayOfTheYear_ToMOnAndDay(EndDay)",CLUSTER_4,CLUSTER_11
idf_str,"re.sub(""%EndDay%"",str(convert_DayOfTheYear_ToMOnAndDay(EndDay)",CLUSTER_4,CLUSTER_11
idf_str,"re.sub(""%Hour%"",str(hr)",CLUSTER_4,CLUSTER_11
idf_str,"re.sub(""%SetPoint_Value%"",str(SetPoint)",CLUSTER_4,CLUSTER_11
variables+,"re.sub(""%SetPoint8%"",""%SetPoint{0}%"".format(day*24+hr)",CLUSTER_4,CLUSTER_11
result_GenOpt_List,"numpy.reshape(np.array(result_SetPoint.iloc[:,1:])",CLUSTER_4,CLUSTER_11
result_GenOpt_List,"numpy.reshape(np.array(result_SetPoint.iloc[:,1:])",CLUSTER_4,CLUSTER_11
data_DF,pandas.DataFrame(data_col),CLUSTER_4,CLUSTER_11
data_col,pandas.DataFrame(data_col),CLUSTER_4,CLUSTER_11
data_col,pandas.DataFrame(data_col),CLUSTER_4,CLUSTER_11
data_DF,pandas.DataFrame(data_col),CLUSTER_4,CLUSTER_11
data_col,pandas.DataFrame(data_col),CLUSTER_4,CLUSTER_11
data_col,pandas.DataFrame(data_col),CLUSTER_4,CLUSTER_11
result_SetPoint,"pandas.DataFrame(np.reshape(np.array(data.iloc[0,:-1])",CLUSTER_4,CLUSTER_11
dat_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(day*24+hr,i)",CLUSTER_4,CLUSTER_11
dat_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(day*24+hr,i)",CLUSTER_4,CLUSTER_11
dat_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(day*24+hr,i)",CLUSTER_4,CLUSTER_11
data_DF,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\BrutalForce_Re.csv"",index_col=0)",CLUSTER_4,CLUSTER_11
dat_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(day*24+hr,i)",CLUSTER_4,CLUSTER_11
dat_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(day*24+hr,i)",CLUSTER_4,CLUSTER_11
dat_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(day*24+hr,i)",CLUSTER_4,CLUSTER_11
result_SetPoint,pandas.read_csv(r'E:\SetPoint_Opt\figures.csv'),CLUSTER_4,CLUSTER_11
Data_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}Meter.csv"".format(HrOfTheYear,i)",CLUSTER_4,CLUSTER_11
Data_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}.csv"".format(HrOfTheYear,i)",CLUSTER_4,CLUSTER_11
Data_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}mtr.csv"".format(HrOfTheYear,i)",CLUSTER_4,CLUSTER_11
Data_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\bak\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}.csv"".format(HrOfTheYear,i)",CLUSTER_4,CLUSTER_11
Data_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\HrOfTheYear{0}-Copy\5ZoneFanCoilDOASCool_{1}out.csv"".format(HrOfTheYear,i)",CLUSTER_4,CLUSTER_11
Data_temp,"pandas.read_csv(r""E:\SetPoint_Opt\BrutalForce\HrOfTheYear{0}\5ZoneFanCoilDOASCool_{1}.csv"".format(HrOfTheYear,i)",CLUSTER_4,CLUSTER_11
data,"pandas.read_excel(r""E:\SetPoint_Opt\figures.xlsx"")",CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.subplot(),CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.subplot(),CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.subplot(),CLUSTER_4,CLUSTER_11
ax,matplotlib.pyplot.subplot(),CLUSTER_4,CLUSTER_11
"fig,ax1",matplotlib.pyplot.subplots(),CLUSTER_4,CLUSTER_11
"fig,ax1",matplotlib.pyplot.subplots(),CLUSTER_4,CLUSTER_11
"fig,ax1",matplotlib.pyplot.subplots(),CLUSTER_4,CLUSTER_11
Scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_4,CLUSTER_11
weather_response,requests.get(query_url),CLUSTER_9,CLUSTER_2
weather_df,"pandas.DataFrame({
""City"":new_city,
""Latitude"":latitudes,
""Temperature"":temps,
""Humidity"":humidity,
""Cloudiness"":cloudiness,
""Windspeed"":windspeed
})",CLUSTER_9,CLUSTER_2
"fig,ax",matplotlib.pyplot.subplots(),CLUSTER_12,CLUSTER_10
dummy,pandas.get_dummies(dummy),CLUSTER_5,CLUSTER_5
data,"pandas.read_excel(""loan.xlsx"")",CLUSTER_5,CLUSTER_5
index,numpy.arange(7),CLUSTER_5,CLUSTER_5
index,numpy.arange(7),CLUSTER_5,CLUSTER_5
index,numpy.arange(2),CLUSTER_5,CLUSTER_5
index,numpy.arange(11),CLUSTER_5,CLUSTER_5
index,numpy.arange(4),CLUSTER_5,CLUSTER_5
index,numpy.arange(14),CLUSTER_5,CLUSTER_5
index,numpy.arange(4),CLUSTER_5,CLUSTER_5
index,numpy.arange(7),CLUSTER_5,CLUSTER_5
index,numpy.arange(7),CLUSTER_5,CLUSTER_5
index,numpy.arange(7),CLUSTER_5,CLUSTER_5
index,"numpy.arange(0,49,7)",CLUSTER_5,CLUSTER_5
index,"numpy.arange(0,49,7)",CLUSTER_5,CLUSTER_5
index,"numpy.arange(0,70,10)",CLUSTER_5,CLUSTER_5
edu,"numpy.array([0,10,20,30,40,50])",CLUSTER_5,CLUSTER_5
ren,"numpy.array([0,10,30,50,60])",CLUSTER_5,CLUSTER_5
vac,"numpy.array([0,10,20,30,40])",CLUSTER_5,CLUSTER_5
"fig,axes","matplotlib.pyplot.subplots(12,2,figsize=(100,100)",CLUSTER_5,CLUSTER_5
"fig,axes","matplotlib.pyplot.subplots(4,2,figsize=(30,30)",CLUSTER_5,CLUSTER_5
"fig,axis","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,axis","matplotlib.pyplot.subplots(figsize=(10,5)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,axis","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,axis","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,axis","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,axis","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,12)",CLUSTER_5,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(20,12)",CLUSTER_5,CLUSTER_5
select3,sklearn.feature_selection.SelectPercentile(percentile=70),CLUSTER_5,CLUSTER_5
le,sklearn.preprocessing.LabelEncoder(),CLUSTER_5,CLUSTER_5
rfe2,"sklearn.feature_selection.RFE(RandomForestClassifier(n_estimators=100,random_state=1)",CLUSTER_5,CLUSTER_5
rr,"numpy.arange(-150,200,0.1)",CLUSTER_12,CLUSTER_10
pos,numpy.zeros(n),CLUSTER_12,CLUSTER_10
vel,numpy.zeros(n),CLUSTER_12,CLUSTER_10
localBestPos,numpy.zeros(n),CLUSTER_12,CLUSTER_10
value,numpy.zeros(n),CLUSTER_12,CLUSTER_10
localBestVal,"numpy.full(n,1000)",CLUSTER_12,CLUSTER_10
X,"numpy.linspace(-5.12,5.12,pixels)",CLUSTER_12,CLUSTER_10
Y,"numpy.linspace(-5.12,5.12,pixels)",CLUSTER_12,CLUSTER_10
dist2,numpy.vectorize(dist_to_cubic),CLUSTER_12,CLUSTER_10
"X,Y","numpy.meshgrid(X,Y)",CLUSTER_12,CLUSTER_10
"fig,ax",matplotlib.pyplot.subplots(),CLUSTER_12,CLUSTER_10
"fig,ax",matplotlib.pyplot.subplots(),CLUSTER_12,CLUSTER_10
pos[i],"random.uniform(xmin,xmax)",CLUSTER_12,CLUSTER_10
r1,"random.uniform(0,1)",CLUSTER_12,CLUSTER_10
r2,"random.uniform(0,1)",CLUSTER_12,CLUSTER_10
data_top50,pandas.read_csv('D:\\Study\\DataScience\\Data\\covid_top50.csv'),CLUSTER_7,CLUSTER_3
df,pandas.read_html('https://en.wikipedia.org/wiki/Template:2019%E2%80%9320_coronavirus_pandemic_data'),CLUSTER_7,CLUSTER_3
df,"pandas.DataFrame(time_sentences,columns=['text'])",CLUSTER_8,CLUSTER_4
"ted_df[""ViewGroup""]","pandas.cut(ted_df[""views""],bins,labels=group_labels)",CLUSTER_8,CLUSTER_4
ted_df,pandas.read_csv(csv_path),CLUSTER_8,CLUSTER_4
media_comp,"pandas.concat([disney['Open'],netflix['Open']],axis=1)",CLUSTER_11,CLUSTER_3
box_df,"pandas.concat([disney['returns'],netflix['returns']],axis=1)",CLUSTER_11,CLUSTER_3
start,"datetime.datetime(2019,1,1)",CLUSTER_11,CLUSTER_3
end,"datetime.datetime(2019,8,1)",CLUSTER_11,CLUSTER_3
use_columns,pandas.DataFrame(x.columns),CLUSTER_7,CLUSTER_5
results,"pandas.DataFrame(np.vstack((ids,probas)",CLUSTER_7,CLUSTER_5
test_results,"pandas.DataFrame(np.vstack((test_ids,test_probas)",CLUSTER_7,CLUSTER_5
df,"pandas.read_csv('train.csv',index_col='ID')",CLUSTER_7,CLUSTER_5
test,"pandas.read_csv('test.csv',index_col='ID')",CLUSTER_7,CLUSTER_5
lasso,sklearn.linear_model.Lasso(alpha=0.001),CLUSTER_7,CLUSTER_5
"fig,ax","matplotlib.pyplot.subplots(figsize=(8,8)",CLUSTER_12,CLUSTER_3
traj,numpy.array(traj),CLUSTER_12,CLUSTER_3
measured,numpy.array(measured),CLUSTER_12,CLUSTER_3
df,"pandas.DataFrame(columns=['truetrajectory','measuredtrajectory','seq_length'])",CLUSTER_12,CLUSTER_3
test_df,"pandas.DataFrame(columns=['truetrajectory','measuredtrajectory','seq_length'])",CLUSTER_12,CLUSTER_3
chunk_df,"pandas.DataFrame(columns=['input_arr','target_arr','seq_length'])",CLUSTER_12,CLUSTER_3
chunk_test_df,"pandas.DataFrame(columns=['input_arr','target_arr','seq_length'])",CLUSTER_12,CLUSTER_3
df_Anteil,"pandas.DataFrame((df[""Festsetzung""].value_counts(normalize=True)",CLUSTER_11,CLUSTER_3
df,"pandas.read_csv(""Denkmalschutzobjekte_2019_09_26-Tabelle1.csv"")",CLUSTER_11,CLUSTER_3
"df[""Datum""]","pandas.to_datetime(df[""Festsetzung""],format=""%d/%m/%Y"")",CLUSTER_11,CLUSTER_3
"df[""Festsetzung""]","pandas.to_datetime(df[""Festsetzung""],format=""%d/%m/%Y"")",CLUSTER_11,CLUSTER_3
lipidResids,"numpy.arange(4255,tempTraj.topology.n_residues+1)",CLUSTER_4,CLUSTER_11
comDataDict[trajKey],"numpy.array(pt.compute(commands,pbar)",CLUSTER_4,CLUSTER_11
arrayChunks,"numpy.array_split(arr,nChunks,axis=axis)",CLUSTER_4,CLUSTER_11
data,"pandas.read_csv(""../input/boston-housing.csv"",header=None,delimiter=r""\s+"",names=column_names)",CLUSTER_8,CLUSTER_1
"X_train,X_test,Y_train,Y_test","sklearn.model_selection.train_test_split(X,Y,test_size=0.3)",CLUSTER_8,CLUSTER_1
lr,sklearn.linear_model.LinearRegression(),CLUSTER_8,CLUSTER_1
rr,sklearn.linear_model.Ridge(alpha=0.5),CLUSTER_8,CLUSTER_1
df,pandas.read_csv(file_path),CLUSTER_8,CLUSTER_3
start,time.perf_counter(),CLUSTER_10,CLUSTER_12
end,time.perf_counter(),CLUSTER_10,CLUSTER_12
example_text,numpy.arange(10),CLUSTER_6,CLUSTER_10
encoded_text,numpy.array([encoder[char]forcharintext]),CLUSTER_6,CLUSTER_10
encoded_text,numpy.array([[encoded_text]]),CLUSTER_6,CLUSTER_10
one_hot,"numpy.zeros((encoded_text.size,num_uni_chars)",CLUSTER_6,CLUSTER_10
y,numpy.zeros_like(x),CLUSTER_6,CLUSTER_10
inputTest,numpy.array([[float(perEn.get(),CLUSTER_5,CLUSTER_1
inputTest,numpy.array([[float(perEn.get(),CLUSTER_5,CLUSTER_1
inputTest,numpy.array([[float(perEn.get(),CLUSTER_5,CLUSTER_1
df,"pandas.read_csv(""Data.csv"")",CLUSTER_5,CLUSTER_1
clf,sklearn.tree.DecisionTreeClassifier(),CLUSTER_5,CLUSTER_1
clf2,sklearn.ensemble.RandomForestClassifier(n_estimators=10),CLUSTER_5,CLUSTER_1
svc,"sklearn.svm.SVC(kernel='linear',C=C)",CLUSTER_5,CLUSTER_1
test_model,"numpy.log(ts.iloc[:93,0]+1)",CLUSTER_7,CLUSTER_8
test_model,"numpy.log(ts.iloc[:three_quarter_point,0]+1)",CLUSTER_7,CLUSTER_8
dfoutput,"pandas.Series(dftest[0:4],index=['TestStatistic','p-value','
forkey,valueindftest[4].items()",CLUSTER_7,CLUSTER_8
raw_data,"pandas.read_csv(""./2019-Oct.csv"")",CLUSTER_7,CLUSTER_8
raw,"matplotlib.pyplot.subplot2grid(layout,(0,0)",CLUSTER_7,CLUSTER_8
acf,"matplotlib.pyplot.subplot2grid(layout,(0,1)",CLUSTER_7,CLUSTER_8
pacf,"matplotlib.pyplot.subplot2grid(layout,(0,2)",CLUSTER_7,CLUSTER_8
inputMovies,pandas.DataFrame(userInput),CLUSTER_1,CLUSTER_3
inputMovies,"pandas.merge(inputId,inputMovies)",CLUSTER_1,CLUSTER_3
movies_df,pandas.read_csv('movies.csv'),CLUSTER_1,CLUSTER_3
ratings_df,pandas.read_csv('ratings.csv'),CLUSTER_1,CLUSTER_3
df,"pandas.read_csv(""ex1data2.csv"")",CLUSTER_5,CLUSTER_5
reg,sklearn.linear_model.LinearRegression(),CLUSTER_5,CLUSTER_5
start_time,time.time(),CLUSTER_10,CLUSTER_12
next_time,math.floor(time.time(),CLUSTER_10,CLUSTER_12
"ax,fig","matplotlib.pyplot.subplots(figsize=(10,8)",CLUSTER_7,CLUSTER_8
"fig,axs","matplotlib.pyplot.subplots(ncols=7,nrows=2,figsize=(20,10)",CLUSTER_7,CLUSTER_8
"fig,axs","matplotlib.pyplot.subplots(ncols=7,nrows=2,figsize=(20,10)",CLUSTER_7,CLUSTER_8
perc,numpy.shape(v_col),CLUSTER_7,CLUSTER_8
df[col],numpy.log1p(df[col]),CLUSTER_7,CLUSTER_8
mse_ols,"sklearn.metrics.mean_squared_error(y_test,y_pred)",CLUSTER_7,CLUSTER_8
mse_lasso,"sklearn.metrics.mean_squared_error(y_test,y_pred)",CLUSTER_7,CLUSTER_8
mse_ridge,"sklearn.metrics.mean_squared_error(y_test,y_pred)",CLUSTER_7,CLUSTER_8
df_feat,pandas.DataFrame(boston.data),CLUSTER_7,CLUSTER_8
df_tar,pandas.DataFrame(boston.target),CLUSTER_7,CLUSTER_8
df,"pandas.concat([df_feat,df_tar],axis=1)",CLUSTER_7,CLUSTER_8
ax,"seaborn.regplot(y_test,y_pred)",CLUSTER_7,CLUSTER_8
ax,"seaborn.regplot(y_test,y_pred)",CLUSTER_7,CLUSTER_8
ax,"seaborn.regplot(y_test,y_pred)",CLUSTER_7,CLUSTER_8
boston,sklearn.datasets.load_boston(),CLUSTER_7,CLUSTER_8
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.30,random_state=42)",CLUSTER_7,CLUSTER_8
std,sklearn.preprocessing.StandardScaler(),CLUSTER_7,CLUSTER_8
lm,sklearn.linear_model.LinearRegression(),CLUSTER_7,CLUSTER_8
lasso,sklearn.linear_model.Lasso(),CLUSTER_7,CLUSTER_8
lasso,sklearn.linear_model.Lasso(),CLUSTER_7,CLUSTER_8
ridge,sklearn.linear_model.Ridge(),CLUSTER_7,CLUSTER_8
ridge,sklearn.linear_model.Ridge(),CLUSTER_7,CLUSTER_8
t,"numpy.arange(0,len(S)",CLUSTER_1,CLUSTER_3
IMF,pandas.DataFrame(),CLUSTER_1,CLUSTER_3
data,"pandas.read_excel(r'F:/研究生阶段/毕业设计/RWTCd.xls',sheet_name='s')",CLUSTER_1,CLUSTER_3
data,"numpy.arange(0,1,0.01)",CLUSTER_11,CLUSTER_9
hxy,"numpy.zeros((bins,bins)",CLUSTER_11,CLUSTER_9
h2d,"numpy.zeros(12,12)",CLUSTER_11,CLUSTER_9
pos,numpy.where(y>0.5),CLUSTER_11,CLUSTER_9
pos,numpy.where(y>0.2),CLUSTER_11,CLUSTER_9
pos,numpy.where(y>0.2),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
y,numpy.sin(data),CLUSTER_11,CLUSTER_9
x,numpy.sin(data),CLUSTER_11,CLUSTER_9
RangoX,numpy.linspace(x.min(),CLUSTER_11,CLUSTER_9
RangoY,numpy.linspace(y.min(),CLUSTER_11,CLUSTER_9
hx,"numpy.histogram(x,bins=bins)",CLUSTER_11,CLUSTER_9
hy,"numpy.histogram(y,bins=bins)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Pearson,Pvalue","scipy.stats.pearsonr(x,y)",CLUSTER_11,CLUSTER_9
"Spearman,PvalueS","scipy.stats.spearmanr(x,y)",CLUSTER_11,CLUSTER_9
"Spearman,Pvalue","scipy.stats.spearmanr(x,y)",CLUSTER_11,CLUSTER_9
"Spearman,Pvalue","scipy.stats.spearmanr(x,y)",CLUSTER_11,CLUSTER_9
"Spearman,Pvalue","scipy.stats.spearmanr(x,y)",CLUSTER_11,CLUSTER_9
highest_rated_by_cat,"pandas.concat(highest_rated_in_grp[df]fordfinnp.arange(0,15)",CLUSTER_8,CLUSTER_3
appstore_apps,pandas.read_csv('a3-adbaker-itunes-topapps-2.csv'),CLUSTER_8,CLUSTER_3
u_inf_range,"numpy.array([10,15,20,25,28.75])",CLUSTER_8,CLUSTER_11
evals_data,pandas.read_csv(route+'/eigenvalues.csv'),CLUSTER_8,CLUSTER_11
w,numpy.linalg.solve(X.T.dot(X),CLUSTER_1,CLUSTER_3
df,pandas.read_excel('linear_regression_class/mlr02.xls'),CLUSTER_1,CLUSTER_3
delR,"numpy.array([1.00,1.14,1.30,1.49,1.70,
1.93,2.20,2.50,2.84,3.21,
3.63,4.10,4.61,5.18,5.79,
6.47,7.20,7.98,8.83,9.73,
10.69,11.70,12.76,13.87,15.03,
16.22,17.45,18.70,19.97,21.27,
22.56,23.87,25.17,26.46,27.74,
29.00,30.24,31.45,32.65,33.82,
34.97,36.09,37.20,38.29,39.37,
40.45,41.53,42.62,43.73,44.87,
46.05,47.28,48.56,49.93,51.38,
52.93,54.61,56.42,58.38,60.53,
62.87,65.43,68.24,71.33,74.73,
78.47,82.61,87.17,92.21,97.79,
103.96,110.79,118.35,126.73,136.01,174.67])",CLUSTER_1,CLUSTER_9
tau,"numpy.zeros([n,n])",CLUSTER_1,CLUSTER_9
xtemp2,numpy.zeros([len(xtemp),CLUSTER_1,CLUSTER_9
ytemp2,numpy.zeros([len(ytemp),CLUSTER_1,CLUSTER_9
hydro_reshaped_pad,"numpy.zeros([76,len(ytemp)",CLUSTER_1,CLUSTER_9
new_temp,"numpy.zeros((76,len(yn[:,0])",CLUSTER_1,CLUSTER_9
rbcs_mask,"numpy.zeros((76,n,n)",CLUSTER_1,CLUSTER_9
rbcs_relax,"numpy.zeros((76,n,n)",CLUSTER_1,CLUSTER_9
points,numpy.vstack((yo2.ravel(),CLUSTER_1,CLUSTER_9
new_points,numpy.vstack((yn.ravel(),CLUSTER_1,CLUSTER_9
"xc,yc","numpy.meshgrid(
dx*np.arange(nx)",CLUSTER_1,CLUSTER_9
"xo,yo","numpy.meshgrid(ds_05.XC.values,ds_05.YC.values)",CLUSTER_1,CLUSTER_9
"xo2,yo2","numpy.meshgrid(xtemp2,ytemp2)",CLUSTER_1,CLUSTER_9
Tsurf,"numpy.tile(np.linspace(Tmin,Tmax,n)",CLUSTER_1,CLUSTER_9
lint,"scipy.interpolate.LinearNDInterpolator(points,values)",CLUSTER_1,CLUSTER_9
ax,matplotlib.pyplot.gca(),CLUSTER_1,CLUSTER_9
ax,matplotlib.pyplot.gca(),CLUSTER_1,CLUSTER_9
df1,"pandas.DataFrame({""A"":[1,2,3],""B"":[1,2,3]})",CLUSTER_1,CLUSTER_9
df2,"pandas.DataFrame({""A"":[3,2,1],""B"":[1,2,3]})",CLUSTER_1,CLUSTER_9
"C,S",numpy.cos(X),CLUSTER_1,CLUSTER_9
"C,S",numpy.cos(X),CLUSTER_1,CLUSTER_9
